,Model,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1247,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),magnifying glass,Magnifying glass,2.5714285714285716,3.0,2.7857142857142856,1.0,3.0,2.0,4.0,1.0,3.0,4.0,3.0
1248,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),coat hook,Coat hook,2.3333333333333335,3.0,2.666666666666667,4.0,2.0,2.0,1.0,2.0,3.0,,3.0
1249,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1250,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),glasses,Glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
1251,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),trident,Trident,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1252,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),key,key,2.3333333333333335,1.0,1.6666666666666667,3.0,2.0,2.0,2.0,2.0,3.0,,1.0
1253,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1254,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),church bell,Church bell,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
1255,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),tree branch,Tree branch,2.5,3.0,2.75,4.0,3.0,3.0,2.0,2.0,1.0,,3.0
1256,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
1257,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),ice cream cone,ice cream cone,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
1258,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),key,Key,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1259,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),pistol,Pistol,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1260,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),hash sign,Hash sign,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1261,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),power button,Power button,2.8333333333333335,1.0,1.9166666666666667,4.0,3.0,2.0,3.0,2.0,3.0,,1.0
1262,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),christmas ornament,Christmas ornament,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,,2.0
1263,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),clock,clock,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1264,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),tuning fork,Tuning fork,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,3.0,1.0,1.0,1.0,,1.0
1265,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),balloon,Balloon,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,2.0,1.0,1.0,,1.0
1266,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),pendant lights,Pendant lights,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1267,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1268,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),birdhouse,Birdhouse,1.6666666666666667,3.0,2.3333333333333335,3.0,3.0,1.0,1.0,1.0,1.0,,3.0
1269,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),letter f,Letter F,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
1270,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),microscope,Microscope,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1271,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),coat hook,Coat hook,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
1272,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),shovel,Shovel,1.8,4.0,2.9,1.0,1.0,1.0,4.0,2.0,,,4.0
1273,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),clock,clock,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1274,OpenAI: o4-mini - Multiple Context - High Reasoning (2025-07-21),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1275,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1276,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1277,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),dumbbell,Dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1278,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),glasses,Glasses,1.8333333333333333,4.0,2.9166666666666665,1.0,3.0,1.0,3.0,2.0,1.0,,4.0
1279,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),dumbbell,Dumbbell,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1280,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),glasses,glasses,3.3333333333333335,5.0,4.166666666666667,2.0,3.0,4.0,2.0,5.0,4.0,,5.0
1281,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),arrow,arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1282,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),caduceus staff,Caduceus staff,1.2,1.0,1.1,1.0,1.0,2.0,1.0,1.0,,,1.0
1283,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1284,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),pitchfork,Pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
1285,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),door key,Door key,1.2857142857142858,1.0,1.1428571428571428,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
1286,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),keyhole,Keyhole,1.5,3.0,2.25,2.0,2.0,1.0,1.0,1.0,2.0,,3.0
1287,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1288,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),house,house,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1289,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),download icon,Download icon,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1290,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hot air balloon,Hot air balloon,2.6,3.0,2.8,2.0,3.0,2.0,2.0,4.0,,,3.0
1291,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),revolver,Revolver,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1292,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),computer mouse,Computer mouse,4.333333333333333,5.0,4.666666666666666,4.0,5.0,5.0,2.0,5.0,5.0,,5.0
1293,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),golf ball,Golf ball,1.3333333333333333,2.0,1.6666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,2.0
1294,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),coffee mug,Coffee mug,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1295,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),fish,fish,1.8333333333333333,4.0,2.9166666666666665,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
1296,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1297,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),chair,chair,3.5714285714285716,5.0,4.285714285714286,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1298,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),chair,Chair,3.2857142857142856,5.0,4.142857142857142,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1299,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),arrow,Arrow,1.8333333333333333,3.0,2.4166666666666665,3.0,1.0,1.0,2.0,3.0,1.0,,3.0
1300,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),door,Door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1301,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hydrogen peroxide,Hydrogen peroxide,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1302,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),key,Key,2.3333333333333335,1.0,1.6666666666666667,3.0,2.0,2.0,2.0,2.0,3.0,,1.0
1303,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1304,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),chandelier,Chandelier,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,2.0
1305,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hanging lamp,Hanging lamp,4.166666666666667,5.0,4.583333333333334,3.0,5.0,4.0,5.0,3.0,5.0,,5.0
1306,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),goggles,Goggles,1.8333333333333333,4.0,2.9166666666666665,2.0,2.0,2.0,1.0,3.0,1.0,,4.0
1307,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),tuning fork,Tuning fork,2.8333333333333335,4.0,3.416666666666667,4.0,4.0,2.0,3.0,2.0,2.0,,4.0
1308,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,stick figure,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
1309,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),fruit bowl,Fruit bowl,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,3.0
1310,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,stick figure,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
1311,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),coffee mug,Coffee mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1312,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),eighth note,Eighth note,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,1.0,2.0,4.0,1.0,,1.0
1313,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),lit match,Lit match,1.5,1.0,1.25,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
1314,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),power button,Power button,2.3333333333333335,1.0,1.6666666666666667,1.0,1.0,4.0,2.0,3.0,3.0,,1.0
1315,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),staple remover,Staple remover,1.5714285714285714,2.0,1.7857142857142856,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0
1316,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stethoscope,Stethoscope,2.1666666666666665,1.0,1.5833333333333333,1.0,1.0,4.0,2.0,2.0,3.0,,1.0
1317,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hammer,Hammer,1.5,2.0,1.75,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
1318,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),bikini set,bikini set,1.6,1.0,1.3,2.0,2.0,2.0,1.0,1.0,,,1.0
1319,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,Stick figure,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1320,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),house,House,1.2,1.0,1.1,2.0,1.0,1.0,1.0,1.0,,,1.0
1321,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),swing set,Swing set,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1322,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),dumbbell,Dumbbell,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1323,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1324,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1325,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1326,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),wine glass,Wine glass,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
1327,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tongs,Tongs,1.6666666666666667,1.0,1.3333333333333335,2.0,2.0,1.0,3.0,1.0,1.0,,1.0
1328,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tongs,Tongs,1.5,1.0,1.25,2.0,2.0,2.0,1.0,1.0,1.0,,1.0
1329,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),binoculars,Binoculars,2.5,3.0,2.75,3.0,3.0,3.0,2.0,2.0,2.0,,3.0
1330,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),butterfly,Butterfly,3.3333333333333335,5.0,4.166666666666667,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
1331,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pitchfork,Pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
1332,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pitchfork,Pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
1333,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),c clamp,C clamp,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1334,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1335,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1336,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1337,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),ice cream,Ice cream,4.8,5.0,4.9,5.0,5.0,5.0,4.0,5.0,,,5.0
1338,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),medal,Medal,1.1666666666666667,3.0,2.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,3.0
1339,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tape dispenser,Tape dispenser,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,1.0,2.0,1.0,1.0,,1.0
1340,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bowler hat,Bowler hat,1.5,2.0,1.75,2.0,2.0,2.0,1.0,1.0,1.0,,2.0
1341,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),goggles,Goggles,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1342,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1343,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),flag pole,Flag pole,4.0,5.0,4.5,5.0,1.0,5.0,4.0,5.0,4.0,,5.0
1344,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),door,Door,4.666666666666667,5.0,4.833333333333334,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1345,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),shovel,Shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
1346,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),church bell,Church bell,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
1347,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),church steeple,Church steeple,2.3333333333333335,2.0,2.166666666666667,3.0,1.0,3.0,1.0,2.0,4.0,,2.0
1348,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),glasses,Glasses,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,,,2.0
1349,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tuning fork,Tuning fork,2.8333333333333335,4.0,3.416666666666667,4.0,4.0,2.0,3.0,2.0,2.0,,4.0
1350,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),weightlifter,Weightlifter,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1351,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),owl,Owl,1.6666666666666667,1.0,1.3333333333333335,2.0,3.0,1.0,1.0,2.0,1.0,,1.0
1352,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),scissors,Scissors,1.5,1.0,1.25,2.0,1.0,1.0,1.0,2.0,2.0,,1.0
1353,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),coffee mug,Coffee mug,4.142857142857143,5.0,4.571428571428571,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
1354,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),staple gun,Staple gun,1.5,1.0,1.25,1.0,1.0,2.0,1.0,3.0,1.0,,1.0
1355,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pound sign,Pound sign,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1356,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),eighth note,Eighth note,1.6666666666666667,1.0,1.3333333333333335,1.0,1.0,1.0,2.0,4.0,1.0,,1.0
1357,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),sunglasses,Sunglasses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1358,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pulley,Pulley,1.5,1.0,1.25,2.0,2.0,2.0,1.0,1.0,1.0,,1.0
1359,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),t-square,T-square,4.0,1.0,2.5,2.0,5.0,4.0,4.0,5.0,,,1.0
1360,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bull skull,Bull skull,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1361,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),anchor,Anchor,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1362,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),birdhouse,Birdhouse,1.6666666666666667,3.0,2.3333333333333335,3.0,3.0,1.0,1.0,1.0,1.0,,3.0
1363,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),step stool,Step stool,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1364,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pitching wedge,Pitching wedge,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1365,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bottle opener,Bottle opener,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1366,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),power button,Power button,1.5,1.0,1.25,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
1367,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),truss bridge,Truss bridge,1.6666666666666667,2.0,1.8333333333333335,4.0,1.0,2.0,1.0,1.0,1.0,,2.0
1368,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),umbrella,Umbrella,4.833333333333333,5.0,4.916666666666666,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1369,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bird feeder,Bird feeder,3.1666666666666665,3.0,3.083333333333333,4.0,4.0,2.0,2.0,4.0,3.0,,3.0
1370,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),ladder,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1371,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1372,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pulley,Pulley,1.3333333333333333,1.0,1.1666666666666665,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
1373,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pulley,Pulley,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1374,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pulley,Pulley,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1375,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),coat rack,Coat rack,1.5,1.0,1.25,2.0,1.0,2.0,1.0,1.0,2.0,,1.0
1376,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),coat rack,Coat rack,1.6666666666666667,1.0,1.3333333333333335,2.0,2.0,1.0,2.0,1.0,2.0,,1.0
1377,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pitchfork,Pitchfork,4.666666666666667,5.0,4.833333333333334,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
1378,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pitchfork,Pitchfork,4.5,5.0,4.75,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
1379,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),church bell,Church bell,1.1666666666666667,3.0,2.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,3.0
1380,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),mortar & pestle,Mortar & pestle,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
1381,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),headphones,Headphones,4.666666666666667,5.0,4.833333333333334,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1382,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),house,House,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1383,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),house,House,3.5,5.0,4.25,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1384,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),shelf bracket,Shelf bracket,1.1666666666666667,2.0,1.5833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
1385,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),shelf bracket,Shelf bracket,1.6,2.0,1.8,4.0,1.0,1.0,1.0,1.0,,,2.0
1386,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),shield,Shield,1.3333333333333333,3.0,2.1666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,3.0
1387,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),start line,Start line,1.5,1.0,1.25,1.0,1.0,2.0,3.0,1.0,1.0,,1.0
1388,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),power button,Power button,1.5,1.0,1.25,2.0,1.0,2.0,1.0,1.0,2.0,,1.0
1389,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),speech bubble,Speech bubble,2.1666666666666665,1.0,1.5833333333333333,3.0,2.0,2.0,2.0,3.0,1.0,,1.0
1390,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),lamp post,Lamp post,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1391,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),flag pole,Flag pole,4.0,5.0,4.5,5.0,1.0,5.0,4.0,5.0,4.0,,5.0
1392,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),cherries,Cherries,2.0,3.0,2.5,1.0,2.0,4.0,1.0,2.0,2.0,,3.0
1393,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),c-clamp,C-clamp,1.3333333333333333,1.0,1.1666666666666665,1.0,1.0,2.0,1.0,1.0,2.0,,1.0
1394,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),lollipop,Lollipop,3.8333333333333335,3.0,3.416666666666667,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
1395,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),coat hook,Coat hook,1.2857142857142858,3.0,2.142857142857143,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0
