,Model,label,raw,block,canon,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1948,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),pitchfork,Pitchfork,10,Comb - Pitchfork,4.666666666666667,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
1949,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),door key,Door key,11,Comb - Pitchfork,1.2857142857142858,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
1950,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),arch bridge,Arch bridge,12,Goblet,,1.0,1.0,,,,,,,,1.0
1951,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),keyhole,Keyhole,13,Goblet,1.5,3.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,,3.0
1952,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
1953,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),honeycomb cell,Honeycomb cell,15,House,,2.0,2.0,,,,,,,,2.0
1954,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),house,house,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
1955,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),download icon,Download icon,16,Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1956,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hot air balloon,Hot air balloon,17,Ice cream,2.6,3.0,3.0,2.0,3.0,2.0,2.0,4.0,,,3.0
1957,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),revolver,Revolver,18,Ice cream,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1958,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),computer mouse,Computer mouse,19,Computer Mouse,4.333333333333333,5.0,5.0,4.0,5.0,5.0,2.0,5.0,5.0,,5.0
1959,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),golf ball,Golf ball,20,Crystal ball - Person Outline,1.3333333333333333,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,,2.0
1960,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),coffee mug,Coffee mug,21,Crystal ball - Person Outline,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1961,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),fish,fish,22,Fish,1.8333333333333333,4.0,4.0,2.0,3.0,1.0,2.0,1.0,2.0,,4.0
1962,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),lollipop,Lollipop,23,Lollipop,4.5,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1963,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),chair,chair,24,Chair,3.5714285714285716,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0
1964,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),chair,Chair,25,Chair,3.2857142857142856,5.0,5.0,2.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0
1965,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),arrow,Arrow,26,Flag,1.8333333333333333,3.0,3.0,3.0,1.0,1.0,2.0,3.0,1.0,,3.0
1966,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),door,Door,27,Door,4.666666666666667,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
1967,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hydrogen peroxide,Hydrogen peroxide,28,Glasses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1968,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),coat hook,Coat hook,29,Shovel,,3.0,3.0,,,,,,,,3.0
1969,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),key,Key,30,Fish bones,2.3333333333333335,1.0,1.0,3.0,2.0,2.0,2.0,2.0,3.0,,1.0
1970,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,stick figure,31,Balloon,3.4285714285714284,3.0,3.0,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1971,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),chandelier,Chandelier,32,Goblet,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,2.0
1972,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hanging lamp,Hanging lamp,33,Plunger,4.166666666666667,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,,5.0
1973,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),owl,Owl,34,Bow tie - Owl,,1.0,1.0,,,,,,,,1.0
1974,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),goggles,Goggles,35,Bow tie - Owl,1.8333333333333333,4.0,4.0,2.0,2.0,2.0,1.0,3.0,1.0,,4.0
1975,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),tuning fork,Tuning fork,36,Broom,2.8333333333333335,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,,4.0
1976,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,stick figure,37,Clubs symbol,1.3333333333333333,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,,2.0
1977,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),fruit bowl,Fruit bowl,38,Clubs symbol - Ice cream,1.3333333333333333,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,,3.0
1978,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,stick figure,39,Clubs symbol - Ice cream,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
1979,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),skeleton key,Skeleton key,40,Mug,,1.0,1.0,,,,,,,,1.0
1980,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),coffee mug,Coffee mug,41,Mug,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1981,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),window frame,Window frame,42,Window - Grid,,5.0,5.0,,,,,,,,5.0
1982,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),eighth note,Eighth note,43,Mouse,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,,1.0
1983,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),lit match,Lit match,44,Computer Mouse,1.5,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,,1.0
1984,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),power button,Power button,45,Clock,,2.0,2.0,,,,,,,,2.0
1985,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),staple remover,Staple remover,46,Lightbulb - Ice Cream,1.5714285714285714,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0
1986,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stethoscope,Stethoscope,47,Computer Mouse,2.1666666666666665,1.0,1.0,1.0,1.0,4.0,2.0,2.0,3.0,,1.0
1987,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),hammer,Hammer,48,Letter T,1.5,2.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,,2.0
1988,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),bikini set,bikini set,49,Heart,1.6,1.0,1.0,2.0,2.0,2.0,1.0,1.0,,,1.0
1989,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),stick figure,Stick figure,50,Stick Figure,4.833333333333333,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,5.0
1990,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),house,House,51,Television,1.2,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0
1991,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),capital f,Capital F,52,Letter F,,5.0,5.0,,,,,,,,5.0
1992,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),swing set,Swing set,53,Sailboat,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1993,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),dumbbell,Dumbbell,54,Music Note,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
1994,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),down arrow,Down arrow,55,Yield Sign - Martini Glass,,2.0,2.0,,,,,,,,2.0
1995,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),golf club,Golf club,56,Clock,,1.0,1.0,,,,,,,,1.0
1996,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),window pane,Window pane,57,Hourglass,,1.0,1.0,,,,,,,,1.0
1997,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
1998,OpenAI: o4-mini - Multiple Context - Medium Reasoning (2025-07-14),road sign,Road sign,59,Pine tree,,5.0,5.0,,,,,,,,5.0
1999,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
2000,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
2001,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),wine glass,Wine glass,3,Glasses,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
2002,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tongs,Tongs,4,Glasses,1.6666666666666667,1.0,1.0,2.0,2.0,1.0,3.0,1.0,1.0,,1.0
2003,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tongs,Tongs,5,Glasses,1.5,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0
2004,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),binoculars,Binoculars,6,Glasses,2.5,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,,3.0
2005,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),christmas tree,Christmas tree,7,Pine Tree,,4.0,4.0,,,,,,,,4.0
2006,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),butterfly,Butterfly,8,Butterfly,3.3333333333333335,5.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,,5.0
2007,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),four-leaf clover,Four-leaf clover,9,Butterfly,,2.0,2.0,,,,,,,,2.0
2008,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pitchfork,Pitchfork,10,Comb - Pitchfork,4.666666666666667,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
2009,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
2010,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),floor lamp,Floor lamp,12,Goblet,,4.0,4.0,,,,,,,,4.0
2011,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),c clamp,C clamp,13,Goblet,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2012,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
2013,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),house,House,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
2014,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),house,House,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
2015,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),ice cream,Ice cream,16,Ice cream,4.8,5.0,5.0,5.0,5.0,5.0,4.0,5.0,,,5.0
2016,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),medal,Medal,18,Ice cream,1.1666666666666667,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,,3.0
2017,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tape dispenser,Tape dispenser,19,Computer Mouse,1.3333333333333333,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,,1.0
2018,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bowler hat,Bowler hat,21,Crystal ball - Person Outline,1.5,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,2.0
2019,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),goggles,Goggles,22,Fish,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
2020,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),lollipop,Lollipop,23,Lollipop,4.5,5.0,5.0,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
2021,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pistol,Pistol,24,Chair,,1.0,1.0,,,,,,,,1.0
2022,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),street lamp,Street lamp,25,Chair,,3.0,3.0,,,,,,,,3.0
2023,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),flag pole,Flag pole,26,Flag,4.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,4.0,,5.0
2024,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),door,Door,27,Door,4.666666666666667,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,,5.0
2025,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),goggles,Goggles,28,Glasses,,5.0,5.0,,,,,,,,5.0
2026,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),shovel,Shovel,29,Shovel,3.6666666666666665,5.0,5.0,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
2027,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),hinge pin,Hinge pin,30,Fish bones,,1.0,1.0,,,,,,,,1.0
2028,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),balloon,Balloon,31,Balloon,,5.0,5.0,,,,,,,,5.0
2029,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),church bell,Church bell,32,Goblet,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,,2.0
2030,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),church steeple,Church steeple,33,Plunger,2.3333333333333335,2.0,2.0,3.0,1.0,3.0,1.0,2.0,4.0,,2.0
2031,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),glasses,Glasses,34,Bow tie - Owl,,3.0,3.0,,,,,,,,3.0
2032,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),glasses,Glasses,35,Bow tie - Owl,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,,,2.0
2033,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),tuning fork,Tuning fork,36,Broom,2.8333333333333335,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,,4.0
2034,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),weightlifter,Weightlifter,37,Clubs symbol,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
2035,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),owl,Owl,38,Clubs symbol - Ice cream,1.6666666666666667,1.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,,1.0
2036,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),scissors,Scissors,39,Clubs symbol - Ice cream,1.5,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,,1.0
2037,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),coffee mug,Coffee mug,40,Mug,4.142857142857143,5.0,5.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0
2038,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),staple gun,Staple gun,41,Mug,1.5,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,,1.0
2039,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pound sign,Pound sign,42,Window - Grid,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
2040,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),eighth note,Eighth note,43,Mouse,1.6666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,,1.0
2041,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),sunglasses,Sunglasses,44,Computer Mouse,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
2042,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),skeleton key,Skeleton key,45,Clock,,1.0,1.0,,,,,,,,1.0
2043,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),handlebar mustache,Handlebar mustache,46,Lightbulb - Ice Cream,,1.0,1.0,,,,,,,,1.0
2044,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pulley,Pulley,47,Computer Mouse,1.5,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0
2045,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),t-square,T-square,48,Letter T,4.0,1.0,1.0,2.0,5.0,4.0,4.0,5.0,,,1.0
2046,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bull skull,Bull skull,49,Heart,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
2047,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),anchor,Anchor,50,Stick Figure,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
2048,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),birdhouse,Birdhouse,51,Television,1.6666666666666667,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,,3.0
2049,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),step stool,Step stool,52,Letter F,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
2050,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),pitching wedge,Pitching wedge,53,Sailboat,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
2051,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bottle opener,Bottle opener,54,Music Note,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
2052,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),power button,Power button,56,Clock,1.5,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,,1.0
2053,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),truss bridge,Truss bridge,57,Hourglass,1.6666666666666667,2.0,2.0,4.0,1.0,2.0,1.0,1.0,1.0,,2.0
2054,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),umbrella,Umbrella,58,Umbrella,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,,5.0
2055,OpenAI: o4-mini - Single Context - High Reasoning (2025-07-21),bird feeder,Bird feeder,59,Pine tree,3.1666666666666665,3.0,3.0,4.0,4.0,2.0,2.0,4.0,3.0,,3.0
2056,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),ladder,Ladder,1,Ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
2057,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),ladder,Ladder,2,Ladder,4.5,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
2058,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pulley,Pulley,3,Glasses,1.3333333333333333,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,,1.0
2059,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pulley,Pulley,4,Glasses,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
2060,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pulley,Pulley,5,Glasses,1.1666666666666667,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
2061,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),christmas tree,Christmas tree,7,Pine Tree,,4.0,4.0,,,,,,,,4.0
2062,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),coat rack,Coat rack,8,Butterfly,1.5,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,1.0
2063,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),coat rack,Coat rack,9,Butterfly,1.6666666666666667,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,1.0
2064,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pitchfork,Pitchfork,10,Comb - Pitchfork,4.666666666666667,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,,5.0
2065,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pitchfork,Pitchfork,11,Comb - Pitchfork,4.5,5.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,,5.0
2066,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),church bell,Church bell,12,Goblet,1.1666666666666667,3.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,,3.0
2067,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),mortar & pestle,Mortar & pestle,13,Goblet,1.3333333333333333,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,,1.0
2068,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),headphones,Headphones,14,Computer Mouse,4.666666666666667,5.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,,5.0
2069,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),house,House,15,House,3.6666666666666665,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
2070,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),house,House,60,House,3.5,5.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,,5.0
2071,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),shelf bracket,Shelf bracket,16,Ice cream,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
2072,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),shelf bracket,Shelf bracket,17,Ice cream,1.6,2.0,2.0,4.0,1.0,1.0,1.0,1.0,,,2.0
2073,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),shield,Shield,18,Ice cream,1.3333333333333333,3.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,,3.0
2074,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),start line,Start line,19,Computer Mouse,1.5,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,,1.0
2075,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),pulley hook,Pulley hook,20,Crystal ball - Person Outline,,2.0,2.0,,,,,,,,2.0
2076,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),power button,Power button,21,Crystal ball - Person Outline,1.5,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,1.0
2077,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),speech bubble,Speech bubble,22,Fish,2.1666666666666665,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,,1.0
2078,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),swirl lollipop,Swirl lollipop,23,Lollipop,,5.0,5.0,,,,,,,,5.0
2079,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),lamp post,Lamp post,24,Chair,1.1666666666666667,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0
2080,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),tower crane,Tower crane,25,Chair,,1.0,1.0,,,,,,,,1.0
2081,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),flag pole,Flag pole,26,Flag,4.0,5.0,5.0,5.0,1.0,5.0,4.0,5.0,4.0,,5.0
2082,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),capital e,Capital E,27,Door,,1.0,1.0,,,,,,,,1.0
2083,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),cherries,Cherries,28,Glasses,2.0,3.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,,3.0
2084,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),jib crane,Jib crane,29,Shovel,,1.0,1.0,,,,,,,,1.0
2085,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),c-clamp,C-clamp,30,Fish bones,1.3333333333333333,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,1.0
2086,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),lollipop,Lollipop,31,Balloon,3.8333333333333335,3.0,3.0,3.0,5.0,4.0,4.0,2.0,5.0,,3.0
2087,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),coat hook,Coat hook,32,Goblet,1.2857142857142858,3.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0
2088,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),church bell,Church bell,33,Plunger,,3.0,3.0,,,,,,,,3.0
2089,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),diving mask,Diving mask,34,Bow tie - Owl,1.3333333333333333,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0
2090,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),glasses,Glasses,35,Bow tie - Owl,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,,,2.0
2091,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),tuning fork,Tuning fork,36,Broom,2.8333333333333335,4.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,,4.0
2092,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),cup and ball,cup and ball,37,Clubs symbol,1.1666666666666667,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
2093,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),shamrock,Shamrock,38,Clubs symbol - Ice cream,1.8333333333333333,2.0,2.0,2.0,1.0,1.0,3.0,3.0,1.0,,2.0
2094,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),owl,Owl,39,Clubs symbol - Ice cream,1.1666666666666667,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0
2095,OpenAI: o4-mini - Single Context - Medium Reasoning (2025-07-14),bar clamp,Bar clamp,40,Mug,1.3333333333333333,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,,1.0
