,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
1324,57,1325,Hourglass,not equal,3.0,1.0,1.0,1.0,1.0,2.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1325,57,1326,Hourglass,railroad crossing,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.1428571428571428
1326,57,1327,Hourglass,scissors,1.0,2.0,1.0,2.0,2.0,1.0,,1.5,0.5,1,1.0,0.0,1.25
1327,57,1328,Hourglass,Small Peaks,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1328,57,1329,Hourglass,Spring,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,4,4.0,0.0,2.5833333333333335
1329,57,1330,Hourglass,stacked triangles,5.0,2.0,1.0,4.0,2.0,3.0,,2.8333333333333335,1.3437096247164249,1,1.0,0.0,1.9166666666666667
1330,57,1331,Hourglass,table,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,2.1666666666666665
1331,57,1332,Hourglass,tape dispenser,1.0,1.0,1.0,4.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.25
1332,57,1333,Hourglass,tie,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,0.816496580927726,2,2.0,0.0,2.0
1333,57,1334,Hourglass,truss bridge,4.0,1.0,2.0,1.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,2,2.0,0.0,1.8333333333333335
1334,57,1335,Hourglass,windmill,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.2857142857142858,0.6998542122237652,1,1.0,0.0,1.1428571428571428
1335,57,1336,Hourglass,window,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,2,2.0,0.0,1.5833333333333335
1336,57,1337,Hourglass,zipper,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1337,57,1338,Hourglass,Zorro symbol,2.0,1.0,1.0,1.0,1.0,3.0,,1.5,0.7637626158259734,1,1.0,0.0,1.25
1338,58,1339,Umbrella,anchor,2.0,2.0,2.0,1.0,1.0,3.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,2.4166666666666665
1339,58,1340,Umbrella,elephant trunk,4.0,1.0,1.0,4.0,1.0,2.0,,2.1666666666666665,1.3437096247164249,2,2.0,0.0,2.083333333333333
1340,58,1341,Umbrella,fishing hook,2.0,2.0,1.0,1.0,2.0,1.0,,1.5,0.5,3,3.0,0.0,2.25
1341,58,1342,Umbrella,hanging scale,2.0,1.0,2.0,2.0,1.0,2.0,,1.6666666666666667,0.4714045207910317,2,2.0,0.0,1.8333333333333335
1342,58,1343,Umbrella,letter G,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1343,58,1344,Umbrella,Motor Boat,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1344,58,1345,Umbrella,musical clef,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.4285714285714286,0.4948716593053935,2,2.0,0.0,1.7142857142857144
1345,58,1346,Umbrella,pipe wrench,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0833333333333335
1346,58,1347,Umbrella,Radius,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1347,58,1348,Umbrella,Song,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1348,58,1349,Umbrella,umbrella,5.0,5.0,5.0,4.0,5.0,5.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,4.916666666666666
1349,59,1350,Pine tree,Angle,4.0,1.0,2.0,4.0,1.0,4.0,,2.6666666666666665,1.3743685418725535,1,1.0,0.0,1.8333333333333333
1350,59,1351,Pine tree,arrow,2.0,2.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.3726779962499649,4,4.0,0.0,3.083333333333333
1351,59,1352,Pine tree,arrowhead,1.0,2.0,4.0,2.0,2.0,4.0,,2.5,1.118033988749895,2,2.0,0.0,2.25
1352,59,1353,Pine tree,beach umbrella,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.4285714285714284,0.49487165930539345,4,4.0,0.0,3.7142857142857144
1353,59,1354,Pine tree,bird feeder,4.0,4.0,2.0,2.0,4.0,3.0,,3.1666666666666665,0.8975274678557507,3,3.0,0.0,3.083333333333333
1354,59,1355,Pine tree,bridge,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1355,59,1356,Pine tree,campfire,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,1.6666666666666665
1356,59,1357,Pine tree,canopy,4.0,5.0,3.0,2.0,2.0,1.0,,2.8333333333333335,1.3437096247164249,4,4.0,0.0,3.416666666666667
1357,59,1358,Pine tree,chimney,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.1666666666666665
1358,59,1359,Pine tree,gymnastics apparatus,1.0,1.0,3.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,2.1666666666666665
1359,59,1360,Pine tree,hat,1.0,4.0,1.0,2.0,2.0,2.0,,2.0,1.0,1,1.0,0.0,1.5
1360,59,1361,Pine tree,house,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1361,59,1362,Pine tree,rhombus,1.0,1.0,1.0,1.0,3.0,1.0,,1.3333333333333333,0.7453559924999299,1,1.0,0.0,1.1666666666666665
1362,59,1363,Pine tree,rocket,2.0,3.0,1.0,4.0,3.0,2.0,,2.5,0.9574271077563381,2,2.0,0.0,2.25
1363,59,1364,Pine tree,sailboat,2.0,3.0,1.0,2.0,1.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
1364,59,1365,Pine tree,ship sail,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,2,2.0,0.0,1.75
1365,59,1366,Pine tree,tree,5.0,4.0,4.0,4.0,2.0,5.0,,4.0,1.0,4,4.0,0.0,4.0
1366,59,1367,Pine tree,tripod,2.0,3.0,1.0,1.0,2.0,1.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.3333333333333335
1367,59,1368,Pine tree,vortex,1.0,3.0,1.0,4.0,1.0,1.0,,1.8333333333333333,1.2133516482134197,1,1.0,0.0,1.4166666666666665
1368,60,1369,House,box cone,5.0,4.0,3.0,5.0,2.0,5.0,,4.0,1.1547005383792515,1,1.0,0.0,2.5
1369,60,1370,House,cake,1.0,1.0,4.0,2.0,1.0,1.0,,1.6666666666666667,1.1055415967851332,3,3.0,0.0,2.3333333333333335
1370,60,1371,House,cube,1.0,1.0,2.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.1666666666666665
1371,60,1372,House,diamond,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1372,60,1373,House,envelope,1.0,2.0,1.0,2.0,4.0,2.0,,2.0,1.0,3,3.0,0.0,2.5
1373,60,1374,House,house,4.0,4.0,4.0,2.0,4.0,3.0,,3.5,0.7637626158259734,5,5.0,0.0,4.25
1374,60,1375,House,hut,5.0,3.0,5.0,3.0,4.0,2.0,,3.6666666666666665,1.1055415967851334,4,4.0,0.0,3.833333333333333
1375,60,1376,House,party hat,2.0,3.0,2.0,2.0,1.0,2.0,,2.0,0.5773502691896257,1,1.0,0.0,1.5
1376,60,1377,House,roof,2.0,3.0,1.0,2.0,4.0,3.0,,2.5,0.9574271077563381,3,3.0,0.0,2.75
1377,60,1378,House,television,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
1378,60,1379,House,trapezium,1.0,3.0,2.0,2.0,1.0,2.0,,1.8333333333333333,0.6871842709362768,1,1.0,0.0,1.4166666666666665
1379,60,1380,House,TV,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0833333333333335
