,block_num,qid,canon,label,value_1,value_2,value_3,value_4,value_5,value_6,value_7,normal_mean_score,normal_sd_score,expert_value_1,expert_mean_score,expert_sd_score,average_mean_score
1540,25,1576,Chair,shelf bracket,,,,,,,,,,3,3.0,0.0,3.0
1541,52,1811,Letter F,shelf bracket,,,,,,,,,,2,2.0,0.0,2.0
1542,15,270,House,shield,2.0,4.0,1.0,2.0,2.0,2.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,3.0
1543,16,290,Ice cream,shield,1.0,2.0,1.0,1.0,1.0,2.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,3.0
1544,17,320,Ice cream,shield,1.0,1.0,2.0,1.0,2.0,2.0,,1.5,0.5,4,4.0,0.0,4.0
1545,18,350,Ice cream,shield,1.0,1.0,1.0,1.0,2.0,2.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,3.0
1546,18,1508,Ice cream,ship flag,,,,,,,,,,1,1.0,0.0,1.0
1547,59,1365,Pine tree,ship sail,2.0,2.0,1.0,1.0,1.0,2.0,,1.5,0.5,2,2.0,0.0,2.0
1548,27,1606,Door,shopping cart,,,,,,,,,,2,2.0,0.0,2.0
1549,40,1718,Mug,shopping cart,,,,,,,,,,3,3.0,0.0,3.0
1550,41,951,Mug,shopping cart,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,3.0,0.0,3.0
1551,12,201,Goblet,shovel,2.0,2.0,3.0,2.0,3.0,4.0,2.0,2.5714285714285716,0.7284313590846836,4,4.0,0.0,4.0
1552,13,225,Goblet,shovel,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,4,4.0,0.0,4.0
1553,29,642,Shovel,shovel,2.0,5.0,5.0,4.0,4.0,2.0,,3.6666666666666665,1.247219128924647,5,5.0,0.0,5.0
1554,30,673,Fish bones,shovel,2.0,2.0,2.0,1.0,2.0,1.0,,1.6666666666666667,0.4714045207910317,2,2.0,0.0,2.0
1555,33,748,Plunger,shovel,2.0,4.0,4.0,5.0,4.0,3.0,,3.6666666666666665,0.9428090415820634,4,4.0,0.0,4.0
1556,55,1289,Yield Sign - Martini Glass,shovel,1.0,1.0,1.0,4.0,2.0,,,1.8,1.1661903789690602,4,4.0,0.0,4.0
1557,40,1716,Mug,side chair,,,,,,,,,,2,2.0,0.0,2.0
1558,2,12,Ladder,sideways H,1.0,1.0,2.0,2.0,1.0,3.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.0
1559,52,1812,Letter F,sideways T,,,,,,,,,,1,1.0,0.0,1.0
1560,21,1550,Crystal ball - Person Outline,sideways headphones,,,,,,,,,,1,1.0,0.0,1.0
1561,2,1385,Ladder,sideways ladder,,,,,,,,,,2,2.0,0.0,2.0
1562,40,920,Mug,sideways lock,1.0,4.0,4.0,2.0,3.0,1.0,,2.5,1.2583057392117916,2,2.0,0.0,2.0
1563,13,226,Goblet,sign,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1564,56,1313,Clock,sign,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,1,1.0,0.0,1.0
1565,26,1586,Flag,signpost,,,,,,,,,,3,3.0,0.0,3.0
1566,48,1147,Letter T,signpost,4.0,4.0,3.0,2.0,5.0,1.0,,3.1666666666666665,1.3437096247164249,3,3.0,0.0,3.0
1567,52,1232,Letter F,signpost,2.0,2.0,4.0,1.0,3.0,2.0,,2.3333333333333335,0.9428090415820634,2,2.0,0.0,2.0
1568,45,1759,Clock,sitting person,,,,,,,,,,1,1.0,0.0,1.0
1569,12,202,Goblet,skeleton key,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1570,13,227,Goblet,skeleton key,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.4285714285714286,1.0497813183356477,1,1.0,0.0,1.0
1571,19,1527,Computer Mouse,skeleton key,,,,,,,,,,1,1.0,0.0,1.0
1572,30,1640,Fish bones,skeleton key,,,,,,,,,,2,2.0,0.0,2.0
1573,54,1831,Music Note,skeleton key,,,,,,,,,,5,5.0,0.0,5.0
1574,7,111,Pine Tree,skewered chevron,2.0,4.0,3.0,4.0,4.0,4.0,1.0,3.142857142857143,1.124858267715973,1,1.0,0.0,1.0
1575,19,1525,Computer Mouse,sled,,,,,,,,,,4,4.0,0.0,4.0
1576,48,1781,Letter T,sledge hammer,,,,,,,,,,3,3.0,0.0,3.0
1577,56,1314,Clock,sliced pie,2.0,2.0,3.0,4.0,5.0,2.0,5.0,3.2857142857142856,1.2777531299998797,5,5.0,0.0,5.0
1578,17,1507,Ice cream,slingshot,,,,,,,,,,4,4.0,0.0,4.0
1579,26,1901,Flag,slingshot,,,,,,,,,,1,1.0,0.0,1.0
1580,50,1189,Stick Figure,slingshot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1581,17,321,Ice cream,slingshot frame,3.0,1.0,2.0,1.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,3,3.0,0.0,3.0
1582,36,1687,Broom,slingshot frame,,,,,,,,,,3,3.0,0.0,3.0
1583,36,813,Broom,slingshot handle,2.0,2.0,1.0,1.0,1.0,4.0,,1.8333333333333333,1.0671873729054748,3,3.0,0.0,3.0
1584,50,1802,Stick Figure,slingshot upside down,,,,,,,,,,1,1.0,0.0,1.0
1585,39,891,Clubs symbol - Ice cream,small circles,3.0,2.0,2.0,3.0,4.0,2.0,,2.6666666666666665,0.7453559924999299,1,1.0,0.0,1.0
1586,44,1036,Computer Mouse,small kite,3.0,2.0,1.0,1.0,3.0,2.0,,2.0,0.816496580927726,1,1.0,0.0,1.0
1587,19,1521,Computer Mouse,smash ball,,,,,,,,,,3,3.0,0.0,3.0
1588,38,866,Clubs symbol - Ice cream,smiley face,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1589,19,1519,Computer Mouse,smoking face,,,,,,,,,,2,2.0,0.0,2.0
1590,44,1037,Computer Mouse,smoking pipe,3.0,1.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,2,2.0,0.0,2.0
1591,54,1277,Music Note,smoking pipe,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1592,6,104,Glasses,snail,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,5,5.0,0.0,5.0
1593,21,1551,Crystal ball - Person Outline,snail,,,,,,,,,,1,1.0,0.0,1.0
1594,47,1122,Computer Mouse,snail,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
1595,47,1772,Computer Mouse,snail shell,,,,,,,,,,1,1.0,0.0,1.0
1596,43,994,Mouse,snake,4.0,2.0,1.0,2.0,1.0,1.0,,1.8333333333333333,1.0671873729054748,1,1.0,0.0,1.0
1597,44,1038,Computer Mouse,snake,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.7142857142857142,0.45175395145262565,1,1.0,0.0,1.0
1598,43,1743,Mouse,snake charmer,,,,,,,,,,1,1.0,0.0,1.0
1599,43,996,Mouse,snake donut,1.0,1.0,2.0,2.0,1.0,2.0,,1.5,0.5,1,1.0,0.0,1.0
1600,47,1773,Computer Mouse,snake eye,,,,,,,,,,1,1.0,0.0,1.0
1601,16,291,Ice cream,sno-cone,5.0,4.0,5.0,5.0,5.0,5.0,,4.833333333333333,0.372677996249965,5,5.0,0.0,5.0
1602,53,1824,Sailboat,snow globe,,,,,,,,,,1,1.0,0.0,1.0
1603,37,849,Clubs symbol,snow man,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.2857142857142858,0.45175395145262565,1,1.0,0.0,1.0
1604,17,322,Ice cream,snowcone,4.0,4.0,5.0,5.0,5.0,5.0,,4.666666666666667,0.4714045207910317,5,5.0,0.0,5.0
1605,6,105,Glasses,snowman,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1606,20,414,Crystal ball - Person Outline,snowman,4.0,5.0,2.0,3.0,2.0,2.0,,3.0,1.1547005383792515,3,3.0,0.0,3.0
1607,21,440,Crystal ball - Person Outline,snowman,2.0,4.0,2.0,2.0,1.0,2.0,,2.1666666666666665,0.8975274678557507,3,3.0,0.0,3.0
1608,31,691,Balloon,snowman,1.0,2.0,3.0,1.0,1.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,2.0
1609,37,1690,Clubs symbol,snowman,,,,,,,,,,1,1.0,0.0,1.0
1610,38,867,Clubs symbol - Ice cream,snowman,1.0,2.0,2.0,1.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
1611,39,892,Clubs symbol - Ice cream,snowman,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.0
1612,46,1092,Lightbulb - Ice Cream,snowman,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1613,38,1698,Clubs symbol - Ice cream,snowman face,,,,,,,,,,3,3.0,0.0,3.0
1614,44,1750,Computer Mouse,soup bowl,,,,,,,,,,2,2.0,0.0,2.0
1615,19,1518,Computer Mouse,southeast direction,,,,,,,,,,1,1.0,0.0,1.0
1616,3,39,Glasses,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1617,29,643,Shovel,spade,2.0,3.0,4.0,5.0,2.0,2.0,,3.0,1.1547005383792515,5,5.0,0.0,5.0
1618,33,749,Plunger,spade,3.0,1.0,1.0,1.0,5.0,1.0,,2.0,1.5275252316519468,3,3.0,0.0,3.0
1619,34,773,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1620,35,795,Bow tie - Owl,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1621,46,1093,Lightbulb - Ice Cream,spade,1.0,1.0,1.0,1.0,2.0,,,1.2,0.4,3,3.0,0.0,3.0
1622,49,1789,Heart,spade,,,,,,,,,,1,1.0,0.0,1.0
1623,53,1255,Sailboat,spade,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1624,55,1290,Yield Sign - Martini Glass,spade,1.0,1.0,1.0,3.0,2.0,2.0,,1.6666666666666667,0.7453559924999299,3,3.0,0.0,3.0
1625,35,1679,Bow tie - Owl,spade symbol,,,,,,,,,,1,1.0,0.0,1.0
1626,46,1765,Lightbulb - Ice Cream,spade symbol,,,,,,,,,,3,3.0,0.0,3.0
1627,49,1788,Heart,spade symbol,,,,,,,,,,1,1.0,0.0,1.0
1628,55,1848,Yield Sign - Martini Glass,spade symbol,,,,,,,,,,1,1.0,0.0,1.0
1629,32,718,Goblet,spatula,3.0,1.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,3,3.0,0.0,3.0
1630,31,692,Balloon,speaker,2.0,2.0,1.0,1.0,1.0,5.0,1.0,1.8571428571428572,1.355261854357877,1,1.0,0.0,1.0
1631,22,476,Fish,speaker sign,2.0,5.0,1.0,3.0,2.0,3.0,2.0,2.5714285714285716,1.178030178747903,1,1.0,0.0,1.0
1632,7,112,Pine Tree,spear,2.0,2.0,1.0,5.0,4.0,5.0,,3.1666666666666665,1.5723301886761005,3,3.0,0.0,3.0
1633,36,814,Broom,spearhead,1.0,1.0,2.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,3.0
1634,3,40,Glasses,spectacles,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.2857142857142856,0.45175395145262565,5,5.0,0.0,5.0
1635,4,59,Glasses,spectacles,1.0,3.0,1.0,2.0,1.0,1.0,,1.5,0.7637626158259734,4,4.0,0.0,4.0
1636,5,1411,Glasses,spectacles,,,,,,,,,,5,5.0,0.0,5.0
1637,18,1509,Ice cream,speech balloon,,,,,,,,,,2,2.0,0.0,2.0
1638,18,351,Ice cream,speech bubble,1.0,1.0,3.0,2.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
1639,20,415,Crystal ball - Person Outline,speech bubble,1.0,3.0,1.0,1.0,2.0,1.0,,1.5,0.7637626158259734,2,2.0,0.0,2.0
1640,22,477,Fish,speech bubble,3.0,2.0,2.0,2.0,3.0,1.0,,2.1666666666666665,0.6871842709362768,1,1.0,0.0,1.0
1641,6,106,Glasses,spetacle,3.0,5.0,3.0,2.0,1.0,5.0,,3.1666666666666665,1.4624940645653537,4,4.0,0.0,4.0
1642,33,1660,Plunger,spiked helmet,,,,,,,,,,4,4.0,0.0,4.0
1643,7,113,Pine Tree,spire,3.0,2.0,2.0,4.0,1.0,1.0,,2.1666666666666665,1.0671873729054748,2,2.0,0.0,2.0
1644,33,1666,Plunger,spoon,,,,,,,,,,3,3.0,0.0,3.0
1645,43,997,Mouse,spoon,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
1646,10,158,Comb - Pitchfork,square,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1647,15,271,House,square,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.1428571428571428,0.3499271061118826,1,1.0,0.0,1.0
1648,15,272,House,square,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1649,42,967,Window - Grid,square,5.0,5.0,4.0,5.0,2.0,4.0,,4.166666666666667,1.0671873729054748,2,2.0,0.0,2.0
1650,48,1148,Letter T,square,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1651,41,952,Mug,square bulge,2.0,5.0,1.0,3.0,2.0,2.0,,2.5,1.2583057392117916,1,1.0,0.0,1.0
1652,15,1491,House,square with a diamond in the middle,,,,,,,,,,1,1.0,0.0,1.0
1653,1,3,Ladder,stacked H's,4.0,2.0,3.0,3.0,1.0,3.0,,2.6666666666666665,0.9428090415820634,1,1.0,0.0,1.0
1654,39,1715,Clubs symbol - Ice cream,stacked symbol,,,,,,,,,,1,1.0,0.0,1.0
1655,57,1330,Hourglass,stacked triangles,5.0,2.0,1.0,4.0,2.0,3.0,,2.8333333333333335,1.3437096247164249,1,1.0,0.0,1.0
1656,23,496,Lollipop,staff,1.0,2.0,1.0,3.0,1.0,1.0,,1.5,0.7637626158259734,3,3.0,0.0,3.0
1657,2,13,Ladder,stairs,1.0,3.0,1.0,1.0,1.0,1.0,,1.3333333333333333,0.74535599249993,3,3.0,0.0,3.0
1658,11,179,Comb - Pitchfork,stairs,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1659,55,1291,Yield Sign - Martini Glass,stand,3.0,1.0,2.0,2.0,3.0,2.0,,2.1666666666666665,0.6871842709362768,2,2.0,0.0,2.0
1660,23,1565,Lollipop,standing microphone,,,,,,,,,,3,3.0,0.0,3.0
1661,24,1570,Chair,staple,,,,,,,,,,3,3.0,0.0,3.0
1662,41,953,Mug,staple gun,1.0,1.0,2.0,1.0,3.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
1663,27,602,Door,staple remover,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1664,46,1094,Lightbulb - Ice Cream,staple remover,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.5714285714285714,0.4948716593053935,2,2.0,0.0,2.0
1665,13,228,Goblet,stapler,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1666,7,114,Pine Tree,star,1.0,2.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.0
1667,52,1234,Letter F,star,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1668,19,379,Computer Mouse,start line,1.0,1.0,2.0,3.0,1.0,1.0,,1.5,0.7637626158259734,1,1.0,0.0,1.0
1669,21,435,Crystal ball - Person Outline,statue,5.0,3.0,5.0,4.0,2.0,,,3.8,1.16619037896906,3,3.0,0.0,3.0
1670,6,1412,Glasses,steering wheel,,,,,,,,,,1,1.0,0.0,1.0
1671,52,1235,Letter F,step stool,2.0,1.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1672,43,998,Mouse,stethoscope,1.0,1.0,4.0,1.0,2.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.0
1673,44,1748,Computer Mouse,stethoscope,,,,,,,,,,2,2.0,0.0,2.0
1674,47,1124,Computer Mouse,stethoscope,1.0,1.0,4.0,2.0,2.0,3.0,,2.1666666666666665,1.0671873729054748,1,1.0,0.0,1.0
1675,29,1625,Shovel,stethoscope symbol,,,,,,,,,,1,1.0,0.0,1.0
1676,25,557,Chair,stick,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1677,7,115,Pine Tree,stick figure,1.0,1.0,5.0,1.0,3.0,,,2.2,1.6,1,1.0,0.0,1.0
1678,20,1539,Crystal ball - Person Outline,stick figure,,,,,,,,,,2,2.0,0.0,2.0
1679,22,478,Fish,stick figure,1.0,1.0,2.0,3.0,3.0,1.0,,1.8333333333333333,0.8975274678557508,1,1.0,0.0,1.0
1680,26,1587,Flag,stick figure,,,,,,,,,,1,1.0,0.0,1.0
1681,31,693,Balloon,stick figure,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.4285714285714284,1.2936264483053452,3,3.0,0.0,3.0
1682,32,719,Goblet,stick figure,1.0,3.0,1.0,1.0,2.0,2.0,,1.6666666666666667,0.74535599249993,1,1.0,0.0,1.0
1683,37,850,Clubs symbol,stick figure,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,2,2.0,0.0,2.0
1684,39,893,Clubs symbol - Ice cream,stick figure,2.0,1.0,1.0,1.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
1685,45,1755,Clock,stick figure,,,,,,,,,,1,1.0,0.0,1.0
1686,50,1191,Stick Figure,stick figure,5.0,5.0,5.0,5.0,5.0,4.0,,4.833333333333333,0.37267799624996495,5,5.0,0.0,5.0
1687,51,1804,Television,stick figure,,,,,,,,,,1,1.0,0.0,1.0
1688,31,694,Balloon,stick person,3.0,2.0,5.0,4.0,3.0,3.0,,3.3333333333333335,0.9428090415820634,3,3.0,0.0,3.0
1689,50,1192,Stick Figure,stick person,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
1690,50,1803,Stick Figure,stickfigure person,,,,,,,,,,5,5.0,0.0,5.0
1691,50,1193,Stick Figure,stickman,5.0,5.0,5.0,5.0,5.0,5.0,,5.0,0.0,5,5.0,0.0,5.0
1692,4,60,Glasses,stingray,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1693,29,644,Shovel,stool,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.7142857142857142,1.0301575072754257,2,2.0,0.0,2.0
1694,23,498,Lollipop,streetlamp,3.0,4.0,2.0,2.0,3.0,2.0,,2.6666666666666665,0.7453559924999298,3,3.0,0.0,3.0
1695,9,138,Butterfly,stylized emblem,1.0,3.0,4.0,1.0,1.0,3.0,,2.1666666666666665,1.2133516482134197,1,1.0,0.0,1.0
1696,39,1708,Clubs symbol - Ice cream,stylized person,,,,,,,,,,2,2.0,0.0,2.0
1697,43,999,Mouse,sucker,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1698,44,1040,Computer Mouse,sun glasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1699,14,256,Computer Mouse,sunglasses,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.8571428571428572,1.456862718169367,1,1.0,0.0,1.0
1700,28,619,Glasses,sunglasses,4.0,4.0,4.0,4.0,3.0,3.0,,3.6666666666666665,0.4714045207910317,4,4.0,0.0,4.0
1701,44,1041,Computer Mouse,sunglasses,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1702,23,499,Lollipop,superman logo,1.0,2.0,2.0,2.0,3.0,1.0,,1.8333333333333333,0.6871842709362768,2,2.0,0.0,2.0
1703,44,1042,Computer Mouse,swan,3.0,3.0,2.0,2.0,1.0,1.0,,2.0,0.816496580927726,1,1.0,0.0,1.0
1704,44,1752,Computer Mouse,swan neck,,,,,,,,,,1,1.0,0.0,1.0
1705,12,203,Goblet,swimming,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1706,53,1256,Sailboat,swing set,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1707,44,1043,Computer Mouse,sword,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0,1.0
1708,56,1315,Clock,tabacco pipe,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1709,10,1449,Comb - Pitchfork,table,,,,,,,,,,1,1.0,0.0,1.0
1710,11,180,Comb - Pitchfork,table,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1711,13,1470,Goblet,table,,,,,,,,,,4,4.0,0.0,4.0
1712,25,558,Chair,table,2.0,2.0,1.0,1.0,3.0,2.0,,1.8333333333333333,0.6871842709362768,3,3.0,0.0,3.0
1713,29,1618,Shovel,table,,,,,,,,,,2,2.0,0.0,2.0
1714,32,720,Goblet,table,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,3,3.0,0.0,3.0
1715,48,1150,Letter T,table,2.0,3.0,2.0,2.0,2.0,3.0,,2.3333333333333335,0.4714045207910317,3,3.0,0.0,3.0
1716,57,1331,Hourglass,table,1.0,1.0,1.0,2.0,2.0,1.0,,1.3333333333333333,0.4714045207910317,3,3.0,0.0,3.0
1717,27,603,Door,table chair,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1718,11,1455,Comb - Pitchfork,table fork,,,,,,,,,,4,4.0,0.0,4.0
1719,40,1717,Mug,table frame,,,,,,,,,,3,3.0,0.0,3.0
1720,42,968,Window - Grid,table frame,1.0,2.0,2.0,1.0,5.0,1.0,,2.0,1.4142135623730951,1,1.0,0.0,1.0
1721,12,1460,Goblet,table lamp,,,,,,,,,,5,5.0,0.0,5.0
1722,13,1475,Goblet,table lamp,,,,,,,,,,5,5.0,0.0,5.0
1723,32,1906,Goblet,table lamp,,,,,,,,,,5,5.0,0.0,5.0
1724,48,1783,Letter T,table lamp,,,,,,,,,,3,3.0,0.0,3.0
1725,55,1850,Yield Sign - Martini Glass,table lamp,,,,,,,,,,4,4.0,0.0,4.0
1726,44,1044,Computer Mouse,tadpole,1.0,4.0,2.0,3.0,2.0,3.0,3.0,2.5714285714285716,0.9035079029052513,1,1.0,0.0,1.0
1727,33,752,Plunger,tank turret,1.0,1.0,4.0,1.0,1.0,3.0,1.0,1.7142857142857142,1.1605769149479943,3,3.0,0.0,3.0
1728,19,381,Computer Mouse,tape dispenser,1.0,2.0,1.0,2.0,1.0,1.0,,1.3333333333333333,0.4714045207910317,1,1.0,0.0,1.0
1729,57,1332,Hourglass,tape dispenser,1.0,1.0,1.0,4.0,1.0,1.0,,1.5,1.118033988749895,1,1.0,0.0,1.0
1730,45,1754,Clock,target,,,,,,,,,,2,2.0,0.0,2.0
1731,19,382,Computer Mouse,teapot,1.0,1.0,1.0,1.0,2.0,1.0,,1.1666666666666667,0.37267799624996495,1,1.0,0.0,1.0
1732,19,383,Computer Mouse,teapot,2.0,1.0,1.0,1.0,1.0,,,1.2,0.4000000000000001,1,1.0,0.0,1.0
1733,47,1125,Computer Mouse,teapot,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1734,53,1826,Sailboat,teapot,,,,,,,,,,1,1.0,0.0,1.0
1735,20,1536,Crystal ball - Person Outline,teapot lid,,,,,,,,,,4,4.0,0.0,4.0
1736,13,229,Goblet,tear drop,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1737,16,1496,Ice cream,teardrop,,,,,,,,,,3,3.0,0.0,3.0
1738,48,1151,Letter T,tee,5.0,1.0,2.0,1.0,3.0,5.0,,2.8333333333333335,1.674979270186815,3,3.0,0.0,3.0
1739,32,721,Goblet,teeball,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1740,36,1682,Broom,telephone pole,,,,,,,,,,5,5.0,0.0,5.0
1741,51,1213,Television,television,5.0,4.0,5.0,4.0,5.0,4.0,,4.5,0.5,5,5.0,0.0,5.0
1742,60,1378,House,television,1.0,1.0,1.0,2.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1743,7,116,Pine Tree,tent,1.0,1.0,1.0,1.0,1.0,3.0,,1.3333333333333333,0.7453559924999299,4,4.0,0.0,4.0
1744,14,257,Computer Mouse,tent,1.0,2.0,1.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1745,7,117,Pine Tree,tetrahedron,1.0,1.0,1.0,1.0,1.0,2.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1746,48,1153,Letter T,tetris block,5.0,4.0,1.0,5.0,1.0,2.0,,3.0,1.7320508075688772,4,4.0,0.0,4.0
1747,43,1001,Mouse,theta,1.0,2.0,1.0,1.0,4.0,1.0,,1.6666666666666667,1.1055415967851332,1,1.0,0.0,1.0
1748,21,1546,Crystal ball - Person Outline,theta symbol,,,,,,,,,,1,1.0,0.0,1.0
1749,2,1388,Ladder,three-rung ladder,,,,,,,,,,5,5.0,0.0,5.0
1750,31,1647,Balloon,thumbtack,,,,,,,,,,4,4.0,0.0,4.0
1751,42,969,Window - Grid,tic-tac-toe,3.0,2.0,4.0,3.0,1.0,1.0,,2.3333333333333335,1.1055415967851334,2,2.0,0.0,2.0
1752,42,1732,Window - Grid,tic-tac-toe board,,,,,,,,,,3,3.0,0.0,3.0
1753,57,1333,Hourglass,tie,3.0,2.0,3.0,2.0,1.0,1.0,,2.0,0.816496580927726,2,2.0,0.0,2.0
1754,56,1855,Clock,tobacco pipe,,,,,,,,,,1,1.0,0.0,1.0
1755,13,230,Goblet,toilet,1.0,1.0,2.0,1.0,1.0,1.0,,1.1666666666666667,0.3726779962499649,1,1.0,0.0,1.0
1756,14,258,Computer Mouse,toilet,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,1,1.0,0.0,1.0
1757,20,1540,Crystal ball - Person Outline,toilet,,,,,,,,,,5,5.0,0.0,5.0
1758,33,1659,Plunger,toilet plunger,,,,,,,,,,5,5.0,0.0,5.0
1759,14,1479,Computer Mouse,toilet seat,,,,,,,,,,2,2.0,0.0,2.0
1760,4,61,Glasses,tongs,2.0,2.0,1.0,3.0,1.0,1.0,,1.6666666666666667,0.7453559924999299,1,1.0,0.0,1.0
1761,5,80,Glasses,tongs,2.0,2.0,2.0,1.0,1.0,1.0,,1.5,0.5,1,1.0,0.0,1.0
1762,52,1237,Letter F,toothbrush,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1428571428571428,0.34992710611188266,1,1.0,0.0,1.0
