,ResponseId,label,raw,normal_mean,expert_mean,average_mean,ranking_1,ranking_2,ranking_3,ranking_4,ranking_5,ranking_6,ranking_7,expert_1
1309,R_7Kuxq2JKf3BOKPH,tadpole,tadpole,2.5714285714285716,1.0,1.7857142857142858,1.0,4.0,2.0,3.0,2.0,3.0,3.0,1.0
1310,R_7Kuxq2JKf3BOKPH,letter t,letter T,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1311,R_6RqfSAN0DF8nnsa,ladder,ladder,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,5.0
1312,R_6RqfSAN0DF8nnsa,tree,tree,3.6666666666666665,5.0,4.333333333333333,4.0,3.0,4.0,3.0,5.0,3.0,,5.0
1313,R_6RqfSAN0DF8nnsa,propeller hat,propeller hat,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
1314,R_6RqfSAN0DF8nnsa,baseball pendant,baseball pendant,4.0,1.0,2.5,2.0,5.0,3.0,4.0,5.0,5.0,,1.0
1315,R_6RqfSAN0DF8nnsa,eyeglasses,eyeglasses,3.5,5.0,4.25,3.0,4.0,2.0,5.0,3.0,4.0,,5.0
1316,R_6RqfSAN0DF8nnsa,bow and arrow,bow and arrow,2.0,1.0,1.5,1.0,2.0,4.0,1.0,2.0,2.0,,1.0
1317,R_6RqfSAN0DF8nnsa,stick figure,stick figure,1.6666666666666667,1.0,1.3333333333333335,1.0,3.0,1.0,1.0,2.0,2.0,,1.0
1318,R_6RqfSAN0DF8nnsa,plunger,plunger,3.6666666666666665,5.0,4.333333333333333,4.0,1.0,5.0,4.0,3.0,5.0,,5.0
1319,R_6RqfSAN0DF8nnsa,movie projector,movie projector,1.8333333333333333,4.0,2.9166666666666665,1.0,4.0,2.0,2.0,1.0,1.0,,4.0
1320,R_6RqfSAN0DF8nnsa,rake,rake,3.1666666666666665,4.0,3.583333333333333,4.0,4.0,3.0,1.0,3.0,4.0,,4.0
1321,R_6RqfSAN0DF8nnsa,flower,flower,3.142857142857143,5.0,4.071428571428571,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
1322,R_6RqfSAN0DF8nnsa,ice cream,ice cream,3.0,5.0,4.0,2.0,3.0,3.0,3.0,5.0,2.0,,5.0
1323,R_6RqfSAN0DF8nnsa,coffee cup,coffee cup,4.6,5.0,4.8,5.0,4.0,5.0,5.0,4.0,,,5.0
1324,R_6RqfSAN0DF8nnsa,lobby button,lobby button,2.3333333333333335,1.0,1.6666666666666667,1.0,3.0,5.0,1.0,2.0,2.0,,1.0
1325,R_6RqfSAN0DF8nnsa,present,present,1.6666666666666667,3.0,2.3333333333333335,1.0,4.0,1.0,2.0,1.0,1.0,,3.0
1326,R_1paSSMOwVWpJyn2,glasses,glasses,2.8333333333333335,5.0,3.916666666666667,2.0,2.0,4.0,2.0,5.0,2.0,,5.0
1327,R_1paSSMOwVWpJyn2,bow tie,bow tie,1.3333333333333333,1.0,1.1666666666666665,2.0,1.0,1.0,1.0,2.0,1.0,,1.0
1328,R_1paSSMOwVWpJyn2,brush,brush,1.4285714285714286,4.0,2.7142857142857144,1.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0
1329,R_1paSSMOwVWpJyn2,wine glass,wine glass,4.833333333333333,5.0,4.916666666666666,5.0,4.0,5.0,5.0,5.0,5.0,,5.0
1330,R_1paSSMOwVWpJyn2,icecream cone,icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1331,R_1paSSMOwVWpJyn2,computer mouse,computer mouse,4.333333333333333,5.0,4.666666666666666,4.0,5.0,5.0,2.0,5.0,5.0,,5.0
1332,R_1paSSMOwVWpJyn2,letter j,letter J,1.8333333333333333,3.0,2.4166666666666665,4.0,1.0,1.0,2.0,1.0,2.0,,3.0
1333,R_1paSSMOwVWpJyn2,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
1334,R_1paSSMOwVWpJyn2,helicopter,helicopter,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,2.0,1.0,1.0,,1.0
1335,R_1paSSMOwVWpJyn2,bow,bow,4.857142857142857,5.0,4.928571428571429,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0
1336,R_1paSSMOwVWpJyn2,ice cream cone,ice cream cone,3.3333333333333335,5.0,4.166666666666667,2.0,4.0,4.0,4.0,1.0,5.0,,5.0
1337,R_1paSSMOwVWpJyn2,window,window,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1338,R_1paSSMOwVWpJyn2,ice cream,ice cream,2.3333333333333335,4.0,3.166666666666667,3.0,2.0,2.0,3.0,3.0,1.0,,4.0
1339,R_1paSSMOwVWpJyn2,letter y,letter Y,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0
1340,R_1paSSMOwVWpJyn2,person,person,3.6666666666666665,5.0,4.333333333333333,3.0,5.0,4.0,2.0,5.0,3.0,,5.0
1341,R_7NhDTJ2fxewY5qh,ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1342,R_7NhDTJ2fxewY5qh,circles,Circles,1.6666666666666667,1.0,1.3333333333333335,1.0,2.0,1.0,3.0,2.0,1.0,,1.0
1343,R_7NhDTJ2fxewY5qh,butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1344,R_7NhDTJ2fxewY5qh,cubes,cubes,1.1666666666666667,1.0,1.0833333333333335,2.0,1.0,1.0,1.0,1.0,1.0,,1.0
1345,R_7NhDTJ2fxewY5qh,trapezoid,Trapezoid,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1346,R_7NhDTJ2fxewY5qh,lollipop,Lollipop,4.5,5.0,4.75,5.0,5.0,4.0,3.0,5.0,5.0,,5.0
1347,R_7NhDTJ2fxewY5qh,pie symbol,Pie symbol,1.4285714285714286,1.0,1.2142857142857144,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0
1348,R_7NhDTJ2fxewY5qh,cubes,Cubes,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,2.0,1.0,1.0,1.0,,1.0
1349,R_7NhDTJ2fxewY5qh,shovel,Shovel,3.6666666666666665,5.0,4.333333333333333,2.0,5.0,5.0,4.0,4.0,2.0,,5.0
1350,R_7NhDTJ2fxewY5qh,stick figure,stick figure,3.4285714285714284,3.0,3.2142857142857144,3.0,1.0,5.0,4.0,3.0,5.0,3.0,3.0
1351,R_7NhDTJ2fxewY5qh,triangle,Triangle,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1352,R_7NhDTJ2fxewY5qh,flower,Flower,3.142857142857143,5.0,4.071428571428571,4.0,4.0,4.0,3.0,2.0,3.0,2.0,5.0
1353,R_7NhDTJ2fxewY5qh,lighter,Lighter,1.8333333333333333,3.0,2.4166666666666665,4.0,2.0,2.0,1.0,1.0,1.0,,3.0
1354,R_7NhDTJ2fxewY5qh,circle,Circle,1.5,1.0,1.25,1.0,1.0,3.0,1.0,1.0,2.0,,1.0
1355,R_7NhDTJ2fxewY5qh,cherries,Cherries,1.1666666666666667,2.0,1.5833333333333335,1.0,2.0,1.0,1.0,1.0,1.0,,2.0
1356,R_5RvyCf53JoQh7Eg,ladder,Ladder,4.5,5.0,4.75,5.0,4.0,4.0,5.0,4.0,5.0,,5.0
1357,R_5RvyCf53JoQh7Eg,hourglass,hourglass,1.5,1.0,1.25,4.0,1.0,1.0,1.0,1.0,1.0,,1.0
1358,R_5RvyCf53JoQh7Eg,arrow,Arrow,4.333333333333333,4.0,4.166666666666666,5.0,3.0,4.0,5.0,5.0,4.0,,4.0
1359,R_5RvyCf53JoQh7Eg,butterfly,Butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1360,R_5RvyCf53JoQh7Eg,broken ladder,Broken ladder,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1361,R_5RvyCf53JoQh7Eg,person,Person,3.6666666666666665,4.0,3.833333333333333,4.0,4.0,2.0,3.0,5.0,4.0,,4.0
1362,R_5RvyCf53JoQh7Eg,rocket ship,Rocket ship,1.3333333333333333,2.0,1.6666666666666665,1.0,1.0,1.0,1.0,2.0,2.0,,2.0
1363,R_5RvyCf53JoQh7Eg,champagne glass,Champagne glass,4.666666666666667,4.0,4.333333333333334,5.0,4.0,4.0,5.0,5.0,5.0,,4.0
1364,R_5RvyCf53JoQh7Eg,inverted peace symbol,Inverted peace symbol,3.0,1.0,2.0,5.0,1.0,1.0,4.0,5.0,2.0,,1.0
1365,R_5RvyCf53JoQh7Eg,clover,clover,3.7142857142857144,5.0,4.357142857142858,2.0,3.0,3.0,5.0,3.0,5.0,5.0,5.0
1366,R_5RvyCf53JoQh7Eg,ice cream cone,Ice cream cone,4.166666666666667,5.0,4.583333333333334,4.0,5.0,5.0,4.0,2.0,5.0,,5.0
1367,R_5RvyCf53JoQh7Eg,snake,Snake,1.6,1.0,1.3,2.0,2.0,2.0,1.0,1.0,,,1.0
1368,R_5RvyCf53JoQh7Eg,mouse,Mouse,4.5,5.0,4.75,4.0,4.0,5.0,5.0,5.0,4.0,,5.0
1369,R_6YaCnTxmrtmyBmt,bra,bra,2.8333333333333335,3.0,2.916666666666667,2.0,3.0,4.0,2.0,3.0,3.0,,3.0
1370,R_6YaCnTxmrtmyBmt,butterfly,butterfly,3.2,5.0,4.1,2.0,4.0,1.0,5.0,4.0,,,5.0
1371,R_6YaCnTxmrtmyBmt,house,house,3.6666666666666665,4.0,3.833333333333333,3.0,5.0,4.0,3.0,3.0,4.0,,4.0
1372,R_6YaCnTxmrtmyBmt,icecream cone,icecream cone,4.833333333333333,5.0,4.916666666666666,5.0,5.0,4.0,5.0,5.0,5.0,,5.0
1373,R_6YaCnTxmrtmyBmt,flag,flag,1.0,2.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,,2.0
1374,R_6YaCnTxmrtmyBmt,number 4,number 4,1.8333333333333333,2.0,1.9166666666666665,2.0,1.0,1.0,3.0,2.0,2.0,,2.0
1375,R_6YaCnTxmrtmyBmt,glasses,glasses,3.6666666666666665,5.0,4.333333333333333,4.0,2.0,5.0,4.0,4.0,3.0,,5.0
1376,R_6YaCnTxmrtmyBmt,teeball,teeball,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
1377,R_6YaCnTxmrtmyBmt,rake,rake,3.1666666666666665,4.0,3.583333333333333,4.0,4.0,3.0,1.0,3.0,4.0,,4.0
1378,R_6YaCnTxmrtmyBmt,balloons,Balloons,3.1666666666666665,4.0,3.583333333333333,3.0,3.0,2.0,4.0,2.0,5.0,,4.0
1379,R_6YaCnTxmrtmyBmt,cup,cup,4.333333333333333,5.0,4.666666666666666,4.0,4.0,4.0,5.0,5.0,4.0,,5.0
1380,R_6YaCnTxmrtmyBmt,gate,gate,1.6666666666666667,2.0,1.8333333333333335,1.0,1.0,2.0,2.0,2.0,2.0,,2.0
1381,R_6YaCnTxmrtmyBmt,present,present,2.8333333333333335,3.0,2.916666666666667,1.0,5.0,2.0,3.0,3.0,3.0,,3.0
1382,R_6YaCnTxmrtmyBmt,lottery ball,lottery ball,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0
1383,R_6YaCnTxmrtmyBmt,eight,eight,1.1666666666666667,1.0,1.0833333333333335,1.0,1.0,1.0,1.0,1.0,2.0,,1.0
